time,open,high,low,close,volume
2023-03-29 14:30:00,8.305,8.3057,8.3,8.305,13036
2023-03-29 14:25:00,8.305,8.31,8.3,8.305,19506
2023-03-29 14:20:00,8.305,8.305,8.3,8.3001,3592
2023-03-29 14:15:00,8.305,8.31,8.3001,8.31,6407
2023-03-29 14:10:00,8.29,8.31,8.29,8.305,31906
2023-03-29 14:05:00,8.28,8.29,8.28,8.29,8095
2023-03-29 14:00:00,8.265,8.28,8.26,8.28,7035
2023-03-29 13:55:00,8.265,8.28,8.262,8.265,22804
2023-03-29 13:50:00,8.27,8.27,8.265,8.265,5752
2023-03-29 13:45:00,8.265,8.27,8.26,8.265,3045
2023-03-29 13:40:00,8.275,8.275,8.26,8.265,17699
2023-03-29 13:35:00,8.275,8.28,8.27,8.275,9505
2023-03-29 13:30:00,8.27,8.28,8.26,8.275,4183
2023-03-29 13:25:00,8.25,8.27,8.25,8.265,20384
2023-03-29 13:20:00,8.235,8.25,8.235,8.25,2160
2023-03-29 13:15:00,8.23,8.24,8.23,8.235,2777
2023-03-29 13:10:00,8.22,8.23,8.22,8.23,3812
2023-03-29 13:05:00,8.21,8.22,8.2,8.22,8271
2023-03-29 13:00:00,8.225,8.225,8.21,8.21,8902
2023-03-29 12:55:00,8.23,8.235,8.22,8.225,9602
2023-03-29 12:50:00,8.22,8.235,8.22,8.23,24772
2023-03-29 12:45:00,8.235,8.235,8.22,8.22,3934
2023-03-29 12:40:00,8.225,8.235,8.22,8.235,7111
2023-03-29 12:35:00,8.225,8.2378,8.22,8.225,14899
2023-03-29 12:30:00,8.23,8.235,8.22,8.225,10863
2023-03-29 12:25:00,8.235,8.245,8.23,8.23,8551
2023-03-29 12:20:00,8.26,8.26,8.23,8.235,16801
2023-03-29 12:15:00,8.23,8.26,8.23,8.26,8576
2023-03-29 12:10:00,8.235,8.235,8.22,8.23,6507
2023-03-29 12:05:00,8.245,8.255,8.23,8.23,19918
2023-03-29 12:00:00,8.25,8.25,8.2422,8.245,1319
2023-03-29 11:55:00,8.24,8.245,8.23,8.245,9876
2023-03-29 11:50:00,8.235,8.2499,8.235,8.24,5846
2023-03-29 11:45:00,8.24,8.24,8.23,8.235,3463
2023-03-29 11:40:00,8.24,8.25,8.24,8.24,5440
2023-03-29 11:35:00,8.235,8.245,8.22,8.235,12832
2023-03-29 11:30:00,8.23,8.235,8.23,8.235,1862
2023-03-29 11:25:00,8.22,8.235,8.22,8.225,9356
2023-03-29 11:20:00,8.19,8.22,8.19,8.22,21631
2023-03-29 11:15:00,8.19,8.19,8.18,8.18,4432
2023-03-29 11:10:00,8.21,8.21,8.2,8.2,11097
2023-03-29 11:05:00,8.185,8.215,8.185,8.205,88690
2023-03-29 11:00:00,8.18,8.19,8.18,8.185,10257
2023-03-29 10:55:00,8.19,8.205,8.18,8.18,10750
2023-03-29 10:50:00,8.175,8.185,8.165,8.18,29351
2023-03-29 10:45:00,8.18,8.19,8.175,8.175,9327
2023-03-29 10:40:00,8.22,8.23,8.18,8.185,21405
2023-03-29 10:35:00,8.2,8.23,8.185,8.22,31804
2023-03-29 10:30:00,8.19,8.21,8.19,8.205,20146
2023-03-29 10:25:00,8.195,8.215,8.18,8.195,27952
2023-03-29 10:20:00,8.2,8.21,8.19,8.195,37459
2023-03-29 10:15:00,8.235,8.24,8.2,8.205,19145
2023-03-29 10:10:00,8.25,8.2599,8.215,8.24,39083
2023-03-29 10:05:00,8.23,8.26,8.22,8.25,61367
2023-03-29 10:00:00,8.28,8.28,8.225,8.23,19565
2023-03-29 09:55:00,8.24,8.29,8.235,8.275,21120
2023-03-29 09:50:00,8.275,8.275,8.24,8.25,22943
2023-03-29 09:45:00,8.25,8.28,8.23,8.27,34959
2023-03-29 09:40:00,8.22,8.24,8.19,8.24,29201
2023-03-29 09:35:00,8.17,8.26,8.17,8.21,55553
2023-03-29 09:30:00,8.19,8.19,8.19,8.19,400
2023-03-29 09:25:00,8.14,8.19,8.14,8.18,1070
2023-03-29 09:05:00,8.15,8.15,8.15,8.15,561
2023-03-29 09:00:00,8.15,8.15,8.15,8.15,500
2023-03-29 08:40:00,8.19,8.19,8.19,8.19,200
2023-03-28 17:40:00,8.07,8.07,8.07,8.07,500
2023-03-28 16:40:00,8.06,8.06,8.06,8.06,100
2023-03-28 16:30:00,8.05,8.05,8.05,8.05,138
2023-03-28 16:05:00,8.04,8.04,8.04,8.04,92438
2023-03-28 16:00:00,8.03,8.04,8.02,8.035,191283
2023-03-28 15:55:00,8.02,8.05,8.02,8.035,122726
2023-03-28 15:50:00,8.0327,8.0327,8.02,8.025,48196
2023-03-28 15:45:00,8.03,8.035,8.025,8.03,19086
2023-03-28 15:40:00,8.025,8.04,8.02,8.03,25482
2023-03-28 15:35:00,8.005,8.03,8.0,8.025,16842
2023-03-28 15:30:00,8.015,8.02,8.0,8.0025,14789
2023-03-28 15:25:00,8.015,8.02,8.01,8.015,6409
2023-03-28 15:20:00,8.015,8.02,8.01,8.015,10645
2023-03-28 15:15:00,8.025,8.03,8.015,8.015,14162
2023-03-28 15:10:00,8.02,8.03,8.015,8.025,18855
2023-03-28 15:05:00,8.015,8.03,8.015,8.015,26851
2023-03-28 15:00:00,8.015,8.02,8.01,8.015,6726
2023-03-28 14:55:00,8.016,8.02,8.015,8.015,4840
2023-03-28 14:50:00,8.015,8.03,8.01,8.02,23367
2023-03-28 14:45:00,8.005,8.02,8.005,8.02,14207
2023-03-28 14:40:00,7.995,8.01,7.995,8.005,20311
2023-03-28 14:35:00,8.01,8.01,7.99,7.99,21081
2023-03-28 14:30:00,8.0,8.01,8.0,8.005,4967
2023-03-28 14:25:00,8.005,8.02,8.0,8.0,36660
2023-03-28 14:20:00,8.01,8.01,8.0,8.005,9424
2023-03-28 14:15:00,8.01,8.01,8.005,8.005,4540
2023-03-28 14:10:00,8.005,8.01,8.0,8.01,18972
2023-03-28 14:05:00,7.98,8.005,7.98,8.005,20368
2023-03-28 14:00:00,7.985,7.99,7.965,7.975,22776
2023-03-28 13:55:00,7.99,7.99,7.97,7.985,50495
2023-03-28 13:50:00,7.98,7.99,7.98,7.99,4254
2023-03-28 13:45:00,7.98,7.99,7.98,7.985,18989
2023-03-28 13:40:00,7.99,7.99,7.985,7.985,2203
2023-03-28 13:35:00,8.0,8.01,7.985,7.985,30294
2023-03-28 13:30:00,8.0,8.01,8.0,8.01,9142
2023-03-28 13:25:00,8.0099,8.01,7.995,8.0,39886
2023-03-28 13:20:00,8.0,8.01,8.0,8.005,4241
2023-03-28 13:15:00,8.01,8.01,8.0,8.0,17676
2023-03-28 13:10:00,7.995,8.01,7.99,8.01,11257
2023-03-28 13:05:00,8.005,8.01,8.0,8.0,7032
2023-03-28 13:00:00,8.025,8.025,8.0,8.0,5615
2023-03-28 12:55:00,8.025,8.03,8.01,8.0244,13266
2023-03-28 12:50:00,8.025,8.03,8.02,8.03,4252
2023-03-28 12:45:00,8.005,8.025,8.0,8.02,14392
2023-03-28 12:40:00,8.01,8.015,8.0,8.005,15281
2023-03-28 12:35:00,8.0099,8.01,7.98,8.01,35742
2023-03-28 12:30:00,8.01,8.02,7.995,8.002,17157
2023-03-28 12:25:00,8.0,8.01,7.995,8.01,10543
2023-03-28 12:20:00,8.01,8.015,7.98,8.0,25405
2023-03-28 12:15:00,8.0003,8.01,7.995,8.01,18112
2023-03-28 12:10:00,8.01,8.01,8.0,8.005,3660
2023-03-28 12:05:00,8.02,8.02,8.005,8.01,2491
2023-03-28 12:00:00,8.0323,8.0323,8.015,8.015,9254
2023-03-28 11:55:00,8.025,8.035,8.02,8.035,4950
2023-03-28 11:50:00,8.04,8.045,8.025,8.025,2709
2023-03-28 11:45:00,8.055,8.055,8.04,8.045,8130
2023-03-28 11:40:00,8.05,8.07,8.05,8.06,4969
2023-03-28 11:35:00,8.05,8.07,8.05,8.055,14938
2023-03-28 11:30:00,8.04,8.06,8.025,8.05,17483
2023-03-28 11:25:00,8.04,8.045,8.035,8.04,8039
2023-03-28 11:20:00,8.04,8.055,8.025,8.04,22264
2023-03-28 11:15:00,8.03,8.04,8.02,8.04,6979
2023-03-28 11:10:00,8.06,8.065,8.0354,8.0354,8476
2023-03-28 11:05:00,8.04,8.0568,8.04,8.055,4801
2023-03-28 11:00:00,8.08,8.08,8.04,8.045,12526
2023-03-28 10:55:00,8.095,8.095,8.08,8.08,3055
2023-03-28 10:50:00,8.11,8.115,8.095,8.095,9078
2023-03-28 10:45:00,8.095,8.1108,8.095,8.1,31742
2023-03-28 10:40:00,8.075,8.1,8.0747,8.1,12417
2023-03-28 10:35:00,8.11,8.115,8.07,8.075,20002
2023-03-28 10:30:00,8.125,8.125,8.1,8.11,13585
2023-03-28 10:25:00,8.125,8.13,8.1,8.125,24982
2023-03-28 10:20:00,8.12,8.1279,8.1,8.1279,8145
2023-03-28 10:15:00,8.08,8.13,8.08,8.125,9692
2023-03-28 10:10:00,8.065,8.0811,8.05,8.08,13829
2023-03-28 10:05:00,8.11,8.11,8.065,8.065,29224
2023-03-28 10:00:00,8.1,8.125,8.07,8.11,45355
2023-03-28 09:55:00,8.1,8.12,8.08,8.09,28552
2023-03-28 09:50:00,8.065,8.1,8.065,8.1,73069
2023-03-28 09:45:00,8.06,8.07,8.03,8.065,12197
2023-03-28 09:40:00,8.05,8.085,8.04,8.08,43747
2023-03-28 09:35:00,8.05,8.08,8.0,8.04,108222
2023-03-28 08:50:00,8.09,8.09,8.09,8.09,200
2023-03-27 17:55:00,7.99,7.99,7.99,7.99,500
2023-03-27 17:25:00,8.0,8.0,8.0,8.0,150
2023-03-27 16:20:00,8.03,8.05,8.03,8.05,5227
2023-03-27 16:05:00,8.0,8.0,8.0,8.0,49046
2023-03-27 16:00:00,8.005,8.01,8.0,8.0,125527
2023-03-27 15:55:00,8.0,8.02,8.0,8.005,142898
2023-03-27 15:50:00,8.015,8.02,8.0001,8.005,29026
2023-03-27 15:45:00,8.0117,8.02,8.005,8.015,56391
2023-03-27 15:40:00,8.015,8.015,7.995,8.015,44270
2023-03-27 15:35:00,8.02,8.03,8.015,8.015,32368
2023-03-27 15:30:00,8.015,8.025,8.015,8.02,18949
2023-03-27 15:25:00,8.01,8.015,8.0,8.015,21841
2023-03-27 15:20:00,8.015,8.025,8.0,8.01,21540
2023-03-27 15:15:00,8.015,8.025,8.01,8.01,11737
2023-03-27 15:10:00,8.03,8.03,8.0025,8.0108,25728
2023-03-27 15:05:00,8.025,8.035,8.025,8.025,11767
2023-03-27 15:00:00,8.025,8.03,8.02,8.025,10880
2023-03-27 14:55:00,8.04,8.0411,8.025,8.03,17800
2023-03-27 14:50:00,8.035,8.0495,8.035,8.0495,16234
2023-03-27 14:45:00,8.02,8.05,8.0102,8.03,49326
2023-03-27 14:40:00,8.025,8.04,8.02,8.02,15798
2023-03-27 14:35:00,7.995,8.025,7.995,8.025,16384
2023-03-27 14:30:00,7.985,8.0,7.985,7.99,11743
2023-03-27 14:25:00,7.985,7.99,7.98,7.985,3760
2023-03-27 14:20:00,7.97,7.985,7.97,7.985,6478
2023-03-27 14:15:00,7.96,7.975,7.96,7.97,9798
2023-03-27 14:10:00,7.965,7.965,7.95,7.96,11980
2023-03-27 14:05:00,7.965,7.965,7.96,7.96,4581
2023-03-27 14:00:00,7.975,7.98,7.965,7.965,6310
2023-03-27 13:55:00,7.99,7.995,7.97,7.97,10306
2023-03-27 13:50:00,7.985,7.995,7.975,7.99,8709
2023-03-27 13:45:00,7.97,7.98,7.965,7.98,14162
2023-03-27 13:40:00,7.94,7.965,7.94,7.96,10389
2023-03-27 13:35:00,7.97,7.97,7.94,7.945,11619
2023-03-27 13:30:00,7.965,7.965,7.95,7.965,9259
2023-03-27 13:25:00,7.955,7.97,7.95,7.965,6519
2023-03-27 13:20:00,7.96,7.97,7.945,7.955,9233
2023-03-27 13:15:00,7.94,7.96,7.935,7.9593,13485
2023-03-27 13:10:00,7.96,7.96,7.935,7.94,7033
2023-03-27 13:05:00,7.95,7.97,7.95,7.965,13823
2023-03-27 13:00:00,7.945,7.945,7.935,7.945,7291
2023-03-27 12:55:00,7.945,7.96,7.94,7.942,23561
2023-03-27 12:50:00,7.915,7.95,7.915,7.942,22335
2023-03-27 12:45:00,7.945,7.945,7.91,7.9125,15612
2023-03-27 12:40:00,7.92,7.9486,7.9,7.945,131434
2023-03-27 12:35:00,7.935,7.945,7.92,7.92,47283
2023-03-27 12:30:00,7.94,7.94,7.92,7.93,21865
2023-03-27 12:25:00,7.945,7.95,7.94,7.94,7658
2023-03-27 12:20:00,7.915,7.95,7.915,7.95,17761
2023-03-27 12:15:00,7.92,7.92,7.91,7.915,10450
2023-03-27 12:10:00,7.93,7.935,7.9,7.91,12948
2023-03-27 12:05:00,7.92,7.94,7.92,7.94,14928
2023-03-27 12:00:00,7.915,7.92,7.9,7.915,21924
2023-03-27 11:55:00,7.93,7.935,7.9,7.915,51262
2023-03-27 11:50:00,7.915,7.94,7.91,7.935,14321
2023-03-27 11:45:00,7.91,7.92,7.9,7.915,9104
2023-03-27 11:40:00,7.9038,7.925,7.89,7.91,18723
2023-03-27 11:35:00,7.91,7.9186,7.9,7.902,12099
2023-03-27 11:30:00,7.89,7.91,7.8825,7.91,19620
2023-03-27 11:25:00,7.865,7.895,7.865,7.88,27278
2023-03-27 11:20:00,7.89,7.9,7.865,7.87,74329
2023-03-27 11:15:00,7.89,7.9,7.88,7.895,13438
2023-03-27 11:10:00,7.915,7.945,7.885,7.89,221751
2023-03-27 11:05:00,7.895,7.92,7.88,7.915,90693
2023-03-27 11:00:00,7.935,7.94,7.895,7.895,26096
2023-03-27 10:55:00,7.94,7.955,7.9311,7.94,9912
2023-03-27 10:50:00,7.89,7.945,7.89,7.935,15526
2023-03-27 10:45:00,7.925,7.9387,7.89,7.8996,73935
2023-03-27 10:40:00,7.89,7.925,7.885,7.92,19214
2023-03-27 10:35:00,7.88,7.895,7.86,7.89,29337
2023-03-27 10:30:00,7.92,7.92,7.88,7.88,17005
2023-03-27 10:25:00,7.92,7.935,7.92,7.925,12676
2023-03-27 10:20:00,7.91,7.925,7.89,7.92,14344
2023-03-27 10:15:00,7.915,7.922,7.9,7.91,25508
2023-03-27 10:10:00,7.9299,7.94,7.89,7.915,63329
2023-03-27 10:05:00,7.93,7.9399,7.91,7.922,26683
2023-03-27 10:00:00,7.935,7.945,7.9,7.92,21940
2023-03-27 09:55:00,8.0,8.0,7.93,7.93,39234
2023-03-27 09:50:00,7.91,8.02,7.9,8.01,81755
2023-03-27 09:45:00,7.9,7.95,7.9,7.915,87935
2023-03-27 09:40:00,7.95,7.98,7.9,7.9,77416
2023-03-27 09:35:00,7.97,8.0,7.93,7.94,69136
2023-03-27 09:30:00,8.02,8.02,7.96,7.96,3504
2023-03-27 09:25:00,8.01,8.01,8.0,8.0,1100
2023-03-27 09:00:00,7.96,7.97,7.96,7.96,12682
2023-03-27 08:20:00,7.9601,7.9601,7.9601,7.9601,400
2023-03-24 18:25:00,7.91,7.91,7.91,7.91,1346
2023-03-24 16:25:00,7.85,7.85,7.85,7.85,100
2023-03-24 16:10:00,7.85,7.85,7.85,7.85,225
2023-03-24 16:05:00,7.9,7.9,7.9,7.9,25718
2023-03-24 16:00:00,7.895,7.92,7.89,7.9,296924
2023-03-24 15:55:00,7.915,7.92,7.89,7.9,92570
2023-03-24 15:50:00,7.9,7.92,7.89,7.92,84987
2023-03-24 15:45:00,7.9101,7.9199,7.9,7.9,26304
2023-03-24 15:40:00,7.91,7.93,7.91,7.915,32393
2023-03-24 15:35:00,7.935,7.95,7.91,7.91,152976
2023-03-24 15:30:00,7.935,7.94,7.92,7.9317,46388
2023-03-24 15:25:00,7.935,7.945,7.93,7.935,16871
2023-03-24 15:20:00,7.91,7.94,7.91,7.935,13814
2023-03-24 15:15:00,7.91,7.925,7.91,7.915,16734
2023-03-24 15:10:00,7.92,7.92,7.9025,7.91,14054
2023-03-24 15:05:00,7.945,7.945,7.925,7.925,9571
2023-03-24 15:00:00,7.925,7.96,7.92,7.95,145998
2023-03-24 14:55:00,7.945,7.945,7.92,7.92,21190
2023-03-24 14:50:00,7.935,7.96,7.93,7.945,74423
2023-03-24 14:45:00,7.92,7.94,7.91,7.94,45472
2023-03-24 14:40:00,7.905,7.93,7.885,7.92,89956
2023-03-24 14:35:00,7.89,7.905,7.885,7.9,20467
2023-03-24 14:30:00,7.8801,7.895,7.88,7.89,36796
2023-03-24 14:25:00,7.87,7.905,7.87,7.89,45848
2023-03-24 14:20:00,7.88,7.89,7.87,7.87,21497
2023-03-24 14:15:00,7.89,7.89,7.88,7.885,6264
2023-03-24 14:10:00,7.89,7.89,7.87,7.89,111980
2023-03-24 14:05:00,7.89,7.895,7.885,7.895,18938
2023-03-24 14:00:00,7.88,7.89,7.88,7.88,37687
2023-03-24 13:55:00,7.885,7.885,7.88,7.88,6399
2023-03-24 13:50:00,7.91,7.91,7.88,7.885,53987
2023-03-24 13:45:00,7.945,7.945,7.91,7.91,70879
2023-03-24 13:40:00,7.94,7.95,7.935,7.94,8513
2023-03-24 13:35:00,7.92,7.95,7.915,7.93,41371
2023-03-24 13:30:00,7.905,7.94,7.905,7.915,30029
2023-03-24 13:25:00,7.9,7.91,7.9,7.905,3183
2023-03-24 13:20:00,7.91,7.92,7.895,7.905,21931
2023-03-24 13:15:00,7.905,7.91,7.9,7.905,6573
2023-03-24 13:10:00,7.915,7.925,7.89,7.9,32582
2023-03-24 13:05:00,7.92,7.94,7.91,7.91,10559
2023-03-24 13:00:00,7.92,7.935,7.92,7.92,10730
2023-03-24 12:55:00,7.93,7.93,7.915,7.925,14267
2023-03-24 12:50:00,7.89,7.93,7.89,7.93,17727
2023-03-24 12:45:00,7.885,7.895,7.87,7.89,16782
2023-03-24 12:40:00,7.9,7.905,7.885,7.885,26523
2023-03-24 12:35:00,7.91,7.92,7.89,7.9,38029
2023-03-24 12:30:00,7.9,7.91,7.89,7.91,30248
2023-03-24 12:25:00,7.89,7.905,7.89,7.9,28076
2023-03-24 12:20:00,7.89,7.89,7.87,7.89,26346
2023-03-24 12:15:00,7.88,7.9,7.88,7.9,19615
2023-03-24 12:10:00,7.91,7.915,7.88,7.88,12125
2023-03-24 12:05:00,7.93,7.955,7.91,7.915,30964
2023-03-24 12:00:00,7.92,7.945,7.92,7.94,19357
2023-03-24 11:55:00,7.92,7.925,7.91,7.9191,6311
2023-03-24 11:50:00,7.895,7.95,7.895,7.92,35479
2023-03-24 11:45:00,7.89,7.8975,7.89,7.895,3575
2023-03-24 11:40:00,7.91,7.915,7.895,7.895,19428
2023-03-24 11:35:00,7.9,7.91,7.8915,7.905,47828
2023-03-24 11:30:00,7.88,7.91,7.88,7.905,20742
2023-03-24 11:25:00,7.875,7.9,7.87,7.88,26886
2023-03-24 11:20:00,7.88,7.8995,7.88,7.88,13094
2023-03-24 11:15:00,7.86,7.88,7.8475,7.87,66832
2023-03-24 11:10:00,7.89,7.9,7.855,7.86,44682
2023-03-24 11:05:00,7.875,7.89,7.865,7.89,43761
2023-03-24 11:00:00,7.87,7.88,7.86,7.875,43012
2023-03-24 10:55:00,7.87,7.88,7.8601,7.87,31031
2023-03-24 10:50:00,7.85,7.89,7.845,7.865,78949
2023-03-24 10:45:00,7.88,7.88,7.845,7.845,21722
2023-03-24 10:40:00,7.9,7.905,7.87,7.885,11381
2023-03-24 10:35:00,7.915,7.935,7.895,7.905,33767
2023-03-24 10:30:00,7.85,7.915,7.8499,7.91,34824
2023-03-24 10:25:00,7.87,7.87,7.82,7.845,37571
2023-03-24 10:20:00,7.925,7.925,7.87,7.87,17234
2023-03-24 10:15:00,7.915,7.945,7.905,7.93,22824
2023-03-24 10:10:00,7.96,7.965,7.91,7.915,17998
2023-03-24 10:05:00,7.9613,7.99,7.945,7.965,22017
2023-03-24 10:00:00,7.93,7.96,7.93,7.955,11555
2023-03-24 09:55:00,7.885,7.94,7.88,7.92,43380
2023-03-24 09:50:00,7.87,7.89,7.8501,7.89,30484
2023-03-24 09:45:00,7.925,7.94,7.86,7.88,33095
2023-03-24 09:40:00,7.91,7.925,7.9,7.925,17995
2023-03-24 09:35:00,7.93,7.95,7.8907,7.92,58350
2023-03-24 09:30:00,7.98,7.98,7.98,7.98,300
2023-03-24 08:55:00,7.8303,7.8303,7.83,7.83,300
2023-03-23 16:40:00,8.01,8.01,8.01,8.01,100
2023-03-23 16:05:00,8.0,8.0,8.0,8.0,122292
2023-03-23 16:00:00,8.015,8.03,7.99,8.01,322844
2023-03-23 15:55:00,8.0,8.04,8.0,8.015,104656
2023-03-23 15:50:00,7.995,8.02,7.995,8.005,72761
2023-03-23 15:45:00,8.005,8.005,7.985,7.99,64402
2023-03-23 15:40:00,7.985,8.01,7.985,8.005,82962
2023-03-23 15:35:00,7.95,7.985,7.94,7.985,93923
2023-03-23 15:30:00,7.94,7.955,7.935,7.955,125750
2023-03-23 15:25:00,7.925,7.94,7.895,7.935,72607
2023-03-23 15:20:00,7.945,7.955,7.925,7.925,77692
2023-03-23 15:15:00,7.96,7.97,7.935,7.945,57448
2023-03-23 15:10:00,7.95,7.96,7.93,7.96,99944
2023-03-23 15:05:00,7.92,7.99,7.92,7.955,102042
2023-03-23 15:00:00,7.885,7.92,7.86,7.92,98226
2023-03-23 14:55:00,7.91,7.91,7.88,7.885,67554
2023-03-23 14:50:00,7.84,7.93,7.84,7.91,550785
2023-03-23 14:45:00,7.86,7.87,7.84,7.84,73360
2023-03-23 14:40:00,7.875,7.9,7.855,7.855,64731
2023-03-23 14:35:00,7.925,7.94,7.875,7.88,264098
2023-03-23 14:30:00,7.92,7.94,7.9098,7.93,552394
2023-03-23 14:25:00,7.895,7.93,7.895,7.92,166917
2023-03-23 14:20:00,7.925,7.925,7.895,7.9,57057
2023-03-23 14:15:00,7.895,7.94,7.89,7.925,105394
2023-03-23 14:10:00,7.91,7.91,7.895,7.895,16012
2023-03-23 14:05:00,7.89,7.91,7.8801,7.907,63576
2023-03-23 14:00:00,7.92,7.92,7.88,7.88,16897
2023-03-23 13:55:00,7.915,7.96,7.915,7.925,224744
2023-03-23 13:50:00,7.93,7.93,7.9,7.92,46085
2023-03-23 13:45:00,7.915,7.94,7.915,7.935,24811
2023-03-23 13:40:00,7.9,7.92,7.895,7.92,17243
2023-03-23 13:35:00,7.88,7.91,7.88,7.91,25591
2023-03-23 13:30:00,7.9,7.9,7.881,7.89,31430
2023-03-23 13:25:00,7.91,7.92,7.905,7.91,18394
2023-03-23 13:20:00,7.95,7.95,7.9,7.9,29864
2023-03-23 13:15:00,7.965,7.965,7.94,7.945,8469
2023-03-23 13:10:00,7.95,7.98,7.95,7.96,22638
2023-03-23 13:05:00,7.95,7.95,7.935,7.945,13336
2023-03-23 13:00:00,7.945,7.945,7.9301,7.9411,8961
2023-03-23 12:55:00,7.96,7.965,7.94,7.95,39893
2023-03-23 12:50:00,7.95,7.95,7.94,7.95,11615
2023-03-23 12:45:00,7.98,7.98,7.94,7.95,23794
2023-03-23 12:40:00,8.005,8.005,7.98,7.98,18842
2023-03-23 12:35:00,8.015,8.025,8.0,8.005,11601
2023-03-23 12:30:00,8.01,8.02,8.005,8.01,12459
2023-03-23 12:25:00,8.0,8.01,7.9901,8.005,50456
2023-03-23 12:20:00,7.985,8.0,7.985,7.995,10838
2023-03-23 12:15:00,8.0,8.0,7.975,7.98,21205
2023-03-23 12:10:00,7.995,8.01,7.98,8.0,15987
2023-03-23 12:05:00,7.98,7.99,7.97,7.99,15963
2023-03-23 12:00:00,8.005,8.01,7.98,7.98,18381
2023-03-23 11:55:00,8.03,8.04,8.005,8.01,15463
2023-03-23 11:50:00,8.015,8.025,8.01,8.025,4151
2023-03-23 11:45:00,8.025,8.025,8.01,8.01,1990
2023-03-23 11:40:00,8.02,8.04,8.02,8.02,8805
2023-03-23 11:35:00,8.01,8.03,8.01,8.015,13975
2023-03-23 11:30:00,8.035,8.035,8.01,8.01,13652
2023-03-23 11:25:00,8.04,8.045,8.03,8.04,10676
2023-03-23 11:20:00,8.06,8.07,8.035,8.035,12516
2023-03-23 11:15:00,8.04,8.06,8.04,8.05,7037
2023-03-23 11:10:00,8.04,8.05,8.035,8.045,11349
2023-03-23 11:05:00,8.01,8.035,8.01,8.035,13300
2023-03-23 11:00:00,8.06,8.06,8.01,8.01,18360
2023-03-23 10:55:00,8.038,8.08,8.038,8.065,16515
2023-03-23 10:50:00,8.01,8.03,8.01,8.03,17226
2023-03-23 10:45:00,7.98,8.01,7.98,8.0091,17209
2023-03-23 10:40:00,8.03,8.03,7.98,7.98,12126
2023-03-23 10:35:00,8.015,8.03,8.01,8.025,13762
2023-03-23 10:30:00,8.015,8.04,8.015,8.015,12378
2023-03-23 10:25:00,8.035,8.035,8.0,8.015,22592
2023-03-23 10:20:00,8.03,8.05,8.025,8.04,29503
2023-03-23 10:15:00,8.03,8.055,8.015,8.025,28077
2023-03-23 10:10:00,7.995,8.025,7.995,8.025,5597
2023-03-23 10:05:00,8.025,8.03,7.99,7.99,19999
2023-03-23 10:00:00,8.03,8.035,8.0,8.03,22784
2023-03-23 09:55:00,8.01,8.04,8.0,8.035,28328
2023-03-23 09:50:00,8.04,8.05,7.99,8.01,41521
2023-03-23 09:45:00,7.945,8.045,7.945,8.035,72658
2023-03-23 09:40:00,7.93,7.965,7.925,7.94,31006
2023-03-23 09:35:00,7.93,7.95,7.9,7.935,41916
2023-03-23 09:20:00,8.0,8.0,8.0,8.0,5567
2023-03-23 09:15:00,8.06,8.06,8.06,8.06,600
2023-03-23 08:35:00,7.85,7.85,7.85,7.85,2000
2023-03-23 08:15:00,7.93,7.93,7.93,7.93,100
2023-03-23 08:05:00,7.9,7.9,7.9,7.9,1505
2023-03-23 07:45:00,7.9,7.9,7.9,7.9,500
2023-03-22 19:55:00,7.81,7.81,7.81,7.81,500
2023-03-22 17:15:00,7.81,7.81,7.81,7.81,760
2023-03-22 16:30:00,7.88,7.88,7.81,7.81,200
2023-03-22 16:05:00,7.81,7.81,7.81,7.81,62757
2023-03-22 16:00:00,7.82,7.84,7.8,7.8,400818
2023-03-22 15:55:00,7.82,7.83,7.8,7.82,173118
2023-03-22 15:50:00,7.86,7.86,7.82,7.82,97546
2023-03-22 15:45:00,7.89,7.905,7.865,7.865,52762
2023-03-22 15:40:00,7.915,7.915,7.88,7.885,25034
2023-03-22 15:35:00,7.975,7.975,7.9113,7.915,31732
2023-03-22 15:30:00,7.985,7.99,7.95,7.975,47551
2023-03-22 15:25:00,7.995,8.02,7.975,7.985,144172
2023-03-22 15:20:00,7.97,8.0,7.965,7.99,91739
2023-03-22 15:15:00,7.95,7.97,7.94,7.965,104552
2023-03-22 15:10:00,7.94,7.96,7.93,7.945,44427
2023-03-22 15:05:00,7.98,8.0,7.93,7.95,93334
2023-03-22 15:00:00,8.03,8.04,7.98,7.985,46136
2023-03-22 14:55:00,8.09,8.1,8.03,8.03,41938
2023-03-22 14:50:00,8.06,8.11,8.06,8.095,29706
2023-03-22 14:45:00,8.02,8.08,8.02,8.06,29384
2023-03-22 14:40:00,8.005,8.03,7.94,8.015,81527
2023-03-22 14:35:00,8.02,8.05,7.99,8.01,42890
2023-03-22 14:30:00,7.99,8.02,7.99,8.015,39919
2023-03-22 14:25:00,8.015,8.015,7.98,8.0,63916
2023-03-22 14:20:00,7.99,8.02,7.99,8.015,38730
2023-03-22 14:15:00,8.035,8.04,7.985,7.9922,49991
2023-03-22 14:10:00,8.045,8.09,8.03,8.03,28977
2023-03-22 14:05:00,8.025,8.08,8.01,8.045,54456
2023-03-22 14:00:00,8.0087,8.03,8.005,8.03,27872
2023-03-22 13:55:00,7.9923,8.01,7.9923,8.01,10197
2023-03-22 13:50:00,8.0,8.01,7.995,7.9986,33516
