time,open,high,low,close,volume
2023-03-29 16:10:00,9.31,9.31,9.29,9.31,776
2023-03-29 16:05:00,9.29,9.29,9.29,9.29,46401
2023-03-29 16:00:00,9.29,9.3,9.27,9.29,530000
2023-03-29 15:55:00,9.29,9.3,9.2701,9.295,269458
2023-03-29 15:50:00,9.2999,9.3,9.27,9.29,323869
2023-03-29 15:45:00,9.28,9.3,9.275,9.295,96752
2023-03-29 15:40:00,9.285,9.29,9.27,9.285,131733
2023-03-29 15:35:00,9.275,9.29,9.265,9.285,108169
2023-03-29 15:30:00,9.305,9.305,9.27,9.275,145460
2023-03-29 15:25:00,9.305,9.31,9.295,9.305,98373
2023-03-29 15:20:00,9.285,9.31,9.285,9.305,35329
2023-03-29 15:15:00,9.285,9.3,9.28,9.285,71792
2023-03-29 15:10:00,9.2657,9.285,9.255,9.285,50784
2023-03-29 15:05:00,9.255,9.27,9.25,9.265,114641
2023-03-29 15:00:00,9.255,9.2561,9.245,9.255,28125
2023-03-29 14:55:00,9.275,9.275,9.2316,9.255,67629
2023-03-29 14:50:00,9.265,9.285,9.25,9.27,118071
2023-03-29 14:45:00,9.26,9.265,9.25,9.265,56400
2023-03-29 14:40:00,9.245,9.26,9.2431,9.255,48780
2023-03-29 14:35:00,9.245,9.255,9.24,9.25,91328
2023-03-29 14:30:00,9.24,9.25,9.235,9.2457,57634
2023-03-29 14:25:00,9.245,9.25,9.24,9.245,45023
2023-03-29 14:20:00,9.249,9.25,9.24,9.245,49963
2023-03-29 14:15:00,9.245,9.25,9.24,9.25,19096
2023-03-29 14:10:00,9.235,9.255,9.23,9.24,107370
2023-03-29 14:05:00,9.2111,9.24,9.21,9.235,50360
2023-03-29 14:00:00,9.2,9.22,9.195,9.2125,34981
2023-03-29 13:55:00,9.2,9.22,9.2,9.205,52522
2023-03-29 13:50:00,9.2009,9.2099,9.2,9.205,12906
2023-03-29 13:45:00,9.195,9.21,9.195,9.205,13173
2023-03-29 13:40:00,9.2106,9.2106,9.195,9.195,50133
2023-03-29 13:35:00,9.215,9.22,9.21,9.2109,46832
2023-03-29 13:30:00,9.205,9.22,9.205,9.215,14768
2023-03-29 13:25:00,9.19,9.21,9.18,9.2,39706
2023-03-29 13:20:00,9.175,9.19,9.175,9.185,24752
2023-03-29 13:15:00,9.155,9.175,9.155,9.175,24878
2023-03-29 13:10:00,9.15,9.17,9.15,9.155,41312
2023-03-29 13:05:00,9.1399,9.16,9.13,9.15,145717
2023-03-29 13:00:00,9.155,9.155,9.135,9.1372,29688
2023-03-29 12:55:00,9.155,9.17,9.14,9.156,40480
2023-03-29 12:50:00,9.14,9.1699,9.14,9.16,106292
2023-03-29 12:45:00,9.16,9.165,9.14,9.145,32483
2023-03-29 12:40:00,9.145,9.17,9.145,9.165,23250
2023-03-29 12:35:00,9.155,9.1675,9.1401,9.15,48894
2023-03-29 12:30:00,9.165,9.165,9.15,9.155,33637
2023-03-29 12:25:00,9.17,9.185,9.165,9.165,43207
2023-03-29 12:20:00,9.196,9.1979,9.165,9.165,48259
2023-03-29 12:15:00,9.165,9.2,9.165,9.195,51266
2023-03-29 12:10:00,9.165,9.1764,9.155,9.165,67060
2023-03-29 12:05:00,9.19,9.2,9.165,9.1692,40740
2023-03-29 12:00:00,9.195,9.2,9.19,9.19,24606
2023-03-29 11:55:00,9.195,9.2,9.17,9.2,86548
2023-03-29 11:50:00,9.1872,9.2,9.18,9.199,39367
2023-03-29 11:45:00,9.19,9.19,9.17,9.185,39404
2023-03-29 11:40:00,9.18,9.2,9.18,9.195,44182
2023-03-29 11:35:00,9.19,9.2,9.17,9.175,66699
2023-03-29 11:30:00,9.18,9.19,9.17,9.18,34919
2023-03-29 11:25:00,9.17,9.19,9.17,9.18,48024
2023-03-29 11:20:00,9.14,9.17,9.14,9.17,49070
2023-03-29 11:15:00,9.13,9.14,9.125,9.135,20846
2023-03-29 11:10:00,9.155,9.155,9.135,9.135,61891
2023-03-29 11:05:00,9.14,9.17,9.13,9.16,38537
2023-03-29 11:00:00,9.13,9.14,9.12,9.13,48824
2023-03-29 10:55:00,9.135,9.154,9.12,9.125,39868
2023-03-29 10:50:00,9.11,9.135,9.1,9.135,57039
2023-03-29 10:45:00,9.11,9.13,9.11,9.11,33496
2023-03-29 10:40:00,9.16,9.165,9.11,9.115,41811
2023-03-29 10:35:00,9.135,9.17,9.12,9.15,59835
2023-03-29 10:30:00,9.125,9.14,9.12,9.13,46041
2023-03-29 10:25:00,9.12,9.145,9.11,9.125,48679
2023-03-29 10:20:00,9.13,9.135,9.115,9.125,39345
2023-03-29 10:15:00,9.16,9.17,9.125,9.135,57145
2023-03-29 10:10:00,9.185,9.19,9.14,9.165,69800
2023-03-29 10:05:00,9.165,9.2,9.155,9.19,87956
2023-03-29 10:00:00,9.23,9.23,9.16,9.16,64735
2023-03-29 09:55:00,9.19,9.25,9.175,9.225,52235
2023-03-29 09:50:00,9.215,9.23,9.18,9.19,101700
2023-03-29 09:45:00,9.21,9.23,9.185,9.22,85516
2023-03-29 09:40:00,9.16,9.2,9.14,9.2,94403
2023-03-29 09:35:00,9.14,9.24,9.08,9.155,274141
2023-03-29 09:30:00,9.14,9.14,9.14,9.14,1003
2023-03-29 09:25:00,9.16,9.17,9.16,9.17,2000
2023-03-29 09:20:00,9.12,9.12,9.12,9.12,2472
2023-03-29 09:10:00,9.09,9.1,9.08,9.08,3248
2023-03-29 08:45:00,9.06,9.06,9.06,9.06,575
2023-03-29 06:30:00,9.1,9.1,9.1,9.1,100
2023-03-28 19:10:00,9.01,9.01,9.01,9.01,130
2023-03-28 19:05:00,9.05,9.05,9.05,9.05,1000
2023-03-28 17:45:00,9.07,9.07,9.07,9.07,386
2023-03-28 16:50:00,9.02,9.02,9.02,9.02,500
2023-03-28 16:45:00,8.97,9.03,8.97,9.03,2086
2023-03-28 16:35:00,9.0,9.01,9.0,9.01,275
2023-03-28 16:30:00,9.02,9.02,9.01,9.01,1800
2023-03-28 16:20:00,9.0,9.0,9.0,9.0,1201
2023-03-28 16:10:00,8.97,8.97,8.97,8.97,8955
2023-03-28 16:05:00,8.97,9.0,8.97,9.0,98130
2023-03-28 16:00:00,8.975,8.98,8.95,8.96,440797
2023-03-28 15:55:00,8.95,8.99,8.95,8.98,275363
2023-03-28 15:50:00,8.955,8.96,8.945,8.955,138581
2023-03-28 15:45:00,8.945,8.96,8.945,8.955,47783
2023-03-28 15:40:00,8.95,8.96,8.935,8.95,75709
2023-03-28 15:35:00,8.915,8.945,8.91,8.945,72927
2023-03-28 15:30:00,8.925,8.935,8.915,8.915,50259
2023-03-28 15:25:00,8.935,8.94,8.925,8.925,49667
2023-03-28 15:20:00,8.93,8.94,8.925,8.935,47781
2023-03-28 15:15:00,8.935,8.945,8.925,8.93,41247
2023-03-28 15:10:00,8.925,8.94,8.92,8.935,36058
2023-03-28 15:05:00,8.93,8.94,8.9215,8.925,50438
2023-03-28 15:00:00,8.93,8.93,8.92,8.925,14976
2023-03-28 14:55:00,8.925,8.93,8.92,8.925,20998
2023-03-28 14:50:00,8.915,8.93,8.915,8.925,26018
2023-03-28 14:45:00,8.905,8.92,8.9025,8.915,35110
2023-03-28 14:40:00,8.89,8.91,8.88,8.905,29894
2023-03-28 14:35:00,8.905,8.905,8.88,8.885,29905
2023-03-28 14:30:00,8.905,8.91,8.9,8.905,20135
2023-03-28 14:25:00,8.91,8.9183,8.9,8.905,33780
2023-03-28 14:20:00,8.905,8.91,8.895,8.905,52684
2023-03-28 14:15:00,8.89,8.91,8.89,8.905,31266
2023-03-28 14:10:00,8.895,8.91,8.89,8.895,60628
2023-03-28 14:05:00,8.875,8.9,8.875,8.895,24802
2023-03-28 14:00:00,8.88,8.89,8.86,8.875,46259
2023-03-28 13:55:00,8.885,8.885,8.86,8.88,56773
2023-03-28 13:50:00,8.8807,8.89,8.88,8.885,13301
2023-03-28 13:45:00,8.88,8.89,8.87,8.885,38247
2023-03-28 13:40:00,8.885,8.89,8.88,8.88,15553
2023-03-28 13:35:00,8.9,8.91,8.88,8.885,48077
2023-03-28 13:30:00,8.905,8.91,8.9,8.905,19577
2023-03-28 13:25:00,8.915,8.915,8.9,8.905,21193
2023-03-28 13:20:00,8.905,8.915,8.9,8.915,18729
2023-03-28 13:15:00,8.91,8.92,8.905,8.905,17111
2023-03-28 13:10:00,8.91,8.92,8.9,8.91,22785
2023-03-28 13:05:00,8.91,8.93,8.91,8.915,46528
2023-03-28 13:00:00,8.93,8.935,8.91,8.915,21017
2023-03-28 12:55:00,8.94,8.94,8.92,8.94,47583
2023-03-28 12:50:00,8.93,8.94,8.925,8.935,13657
2023-03-28 12:45:00,8.915,8.935,8.91,8.925,26193
2023-03-28 12:40:00,8.915,8.92,8.905,8.915,19617
2023-03-28 12:35:00,8.915,8.9175,8.89,8.9175,47259
2023-03-28 12:30:00,8.925,8.93,8.9,8.915,38206
2023-03-28 12:25:00,8.92,8.93,8.915,8.92,14300
2023-03-28 12:20:00,8.9343,8.935,8.905,8.92,28234
2023-03-28 12:15:00,8.94,8.94,8.92,8.935,20819
2023-03-28 12:10:00,8.945,8.945,8.93,8.935,22858
2023-03-28 12:05:00,8.95,8.95,8.925,8.945,50307
2023-03-28 12:00:00,8.96,8.97,8.935,8.945,49837
2023-03-28 11:55:00,8.955,8.965,8.95,8.965,19098
2023-03-28 11:50:00,8.9725,8.98,8.95,8.96,59435
2023-03-28 11:45:00,9.0,9.0,8.97,8.979,22811
2023-03-28 11:40:00,8.995,9.005,8.985,8.999,23219
2023-03-28 11:35:00,8.975,9.01,8.975,8.99,63862
2023-03-28 11:30:00,8.965,8.985,8.945,8.975,84720
2023-03-28 11:25:00,8.96,8.975,8.96,8.965,34025
2023-03-28 11:20:00,8.97,8.985,8.945,8.955,34749
2023-03-28 11:15:00,8.96,8.97,8.95,8.97,22839
2023-03-28 11:10:00,8.985,9.0,8.955,8.96,25095
2023-03-28 11:05:00,8.97,8.99,8.965,8.985,26682
2023-03-28 11:00:00,9.01,9.01,8.96,8.975,39313
2023-03-28 10:55:00,9.03,9.03,9.0025,9.01,27131
2023-03-28 10:50:00,9.0399,9.05,9.02,9.025,31056
2023-03-28 10:45:00,9.025,9.045,9.02,9.035,40361
2023-03-28 10:40:00,9.0,9.0275,8.9925,9.0275,33861
2023-03-28 10:35:00,9.04,9.045,8.99,8.995,43096
2023-03-28 10:30:00,9.065,9.065,9.02,9.03,62951
2023-03-28 10:25:00,9.055,9.065,9.03,9.06,69595
2023-03-28 10:20:00,9.05,9.055,9.02,9.055,29734
2023-03-28 10:15:00,9.01,9.065,9.01,9.055,30538
2023-03-28 10:10:00,8.985,9.015,8.97,9.0137,56546
2023-03-28 10:05:00,9.04,9.04,8.98,8.985,65668
2023-03-28 10:00:00,9.04,9.06,9.0099,9.045,82584
2023-03-28 09:55:00,9.03,9.05,9.01,9.045,53836
2023-03-28 09:50:00,9.0,9.03,8.985,9.025,46280
2023-03-28 09:45:00,9.0,9.0,8.96,8.9902,22226
2023-03-28 09:40:00,8.99,9.015,8.97,9.0,38958
2023-03-28 09:35:00,8.98,9.0165,8.95,8.99,86978
2023-03-28 08:35:00,8.8233,8.8233,8.8233,8.8233,500
2023-03-27 17:40:00,8.93,8.93,8.93,8.93,538
2023-03-27 16:35:00,8.98,8.98,8.98,8.98,500
2023-03-27 16:30:00,8.98,8.98,8.98,8.98,500
2023-03-27 16:05:00,8.93,8.93,8.93,8.93,103969
2023-03-27 16:00:00,8.94,8.95,8.93,8.93,453763
2023-03-27 15:55:00,8.93,8.95,8.92,8.9325,339575
2023-03-27 15:50:00,8.94,8.95,8.93,8.935,173955
2023-03-27 15:45:00,8.935,8.95,8.93,8.945,150585
2023-03-27 15:40:00,8.945,8.945,8.914,8.935,102995
2023-03-27 15:35:00,8.945,8.955,8.94,8.945,126171
2023-03-27 15:30:00,8.945,8.955,8.94,8.945,68362
2023-03-27 15:25:00,8.935,8.945,8.925,8.945,54110
2023-03-27 15:20:00,8.945,8.955,8.93,8.935,80155
2023-03-27 15:15:00,8.945,8.96,8.94,8.945,56023
2023-03-27 15:10:00,8.955,8.955,8.94,8.945,26376
2023-03-27 15:05:00,8.955,8.97,8.95,8.96,116037
2023-03-27 15:00:00,8.955,8.96,8.95,8.955,17589
2023-03-27 14:55:00,8.98,8.98,8.95,8.96,60231
2023-03-27 14:50:00,8.97,8.98,8.97,8.97,22891
2023-03-27 14:45:00,8.96,8.99,8.95,8.975,48830
2023-03-27 14:40:00,8.97,8.98,8.96,8.96,45346
2023-03-27 14:35:00,8.935,8.97,8.9325,8.97,49200
2023-03-27 14:30:00,8.915,8.94,8.91,8.94,28603
2023-03-27 14:25:00,8.92,8.92,8.91,8.915,58117
2023-03-27 14:20:00,8.905,8.92,8.9,8.915,25514
2023-03-27 14:15:00,8.895,8.91,8.89,8.905,36131
2023-03-27 14:10:00,8.9,8.91,8.89,8.895,26342
2023-03-27 14:05:00,8.905,8.91,8.89,8.905,52843
2023-03-27 14:00:00,8.91,8.92,8.9,8.9,51222
2023-03-27 13:55:00,8.93,8.935,8.91,8.91,42173
2023-03-27 13:50:00,8.935,8.94,8.92,8.935,38917
2023-03-27 13:45:00,8.906,8.935,8.9,8.935,65948
2023-03-27 13:40:00,8.885,8.91,8.88,8.905,57871
2023-03-27 13:35:00,8.91,8.91,8.88,8.885,71076
2023-03-27 13:30:00,8.905,8.91,8.89,8.905,75769
2023-03-27 13:25:00,8.89,8.91,8.89,8.905,29996
2023-03-27 13:20:00,8.9,8.9,8.8725,8.885,81171
2023-03-27 13:15:00,8.87,8.895,8.86,8.895,56727
2023-03-27 13:10:00,8.89,8.89,8.86,8.87,34254
2023-03-27 13:05:00,8.8784,8.9,8.875,8.895,65386
2023-03-27 13:00:00,8.87,8.875,8.85,8.875,43436
2023-03-27 12:55:00,8.865,8.88,8.855,8.87,34080
2023-03-27 12:50:00,8.84,8.87,8.84,8.87,55540
2023-03-27 12:45:00,8.87,8.87,8.825,8.835,48964
2023-03-27 12:40:00,8.855,8.87,8.825,8.865,177315
2023-03-27 12:35:00,8.87,8.88,8.85,8.85,70464
2023-03-27 12:30:00,8.875,8.88,8.85,8.87,34832
2023-03-27 12:25:00,8.88,8.89,8.87,8.87,58772
2023-03-27 12:20:00,8.845,8.89,8.845,8.885,41143
2023-03-27 12:15:00,8.845,8.855,8.84,8.85,42020
2023-03-27 12:10:00,8.865,8.865,8.825,8.84,64822
2023-03-27 12:05:00,8.84,8.87,8.835,8.87,48386
2023-03-27 12:00:00,8.835,8.845,8.825,8.835,50574
2023-03-27 11:55:00,8.87,8.87,8.825,8.835,68110
2023-03-27 11:50:00,8.84,8.87,8.835,8.865,38981
2023-03-27 11:45:00,8.835,8.8475,8.825,8.831,46252
2023-03-27 11:40:00,8.825,8.85,8.815,8.838,89417
2023-03-27 11:35:00,8.83,8.84,8.82,8.83,39904
2023-03-27 11:30:00,8.7999,8.84,8.7999,8.835,43016
2023-03-27 11:25:00,8.785,8.81,8.785,8.795,43057
2023-03-27 11:20:00,8.815,8.82,8.78,8.79,55073
2023-03-27 11:15:00,8.81,8.82,8.8,8.815,27126
2023-03-27 11:10:00,8.845,8.865,8.81,8.815,154892
2023-03-27 11:05:00,8.8287,8.85,8.81,8.845,116113
2023-03-27 11:00:00,8.865,8.87,8.82,8.82,57405
2023-03-27 10:55:00,8.865,8.89,8.865,8.87,35372
2023-03-27 10:50:00,8.82,8.88,8.82,8.865,66125
2023-03-27 10:45:00,8.85,8.86,8.82,8.825,45777
2023-03-27 10:40:00,8.815,8.85,8.8,8.845,79324
2023-03-27 10:35:00,8.8099,8.83,8.79,8.815,58678
2023-03-27 10:30:00,8.85,8.85,8.8,8.8036,38449
2023-03-27 10:25:00,8.85,8.87,8.84,8.86,37702
2023-03-27 10:20:00,8.825,8.86,8.82,8.84,41421
2023-03-27 10:15:00,8.86,8.86,8.825,8.825,47563
2023-03-27 10:10:00,8.865,8.88,8.825,8.855,52401
2023-03-27 10:05:00,8.8714,8.88,8.85,8.8666,43249
2023-03-27 10:00:00,8.89,8.89,8.84,8.875,50540
2023-03-27 09:55:00,8.955,8.955,8.88,8.885,66945
2023-03-27 09:50:00,8.85,8.96,8.825,8.96,75415
2023-03-27 09:45:00,8.85,8.89,8.84,8.84,54348
2023-03-27 09:40:00,8.89,8.928,8.84,8.845,60968
2023-03-27 09:35:00,8.98,8.98,8.88,8.89,113829
2023-03-27 09:30:00,9.01,9.01,8.93,8.93,2768
2023-03-27 09:10:00,8.99,8.99,8.99,8.99,549
2023-03-27 08:25:00,9.11,9.11,9.11,9.11,1000
2023-03-27 07:05:00,9.0,9.0,9.0,9.0,186
2023-03-24 18:25:00,8.88,8.88,8.88,8.88,1200
2023-03-24 17:50:00,8.9,8.9,8.9,8.9,100
2023-03-24 17:20:00,8.9,8.9,8.9,8.9,300
2023-03-24 17:15:00,8.92,8.92,8.92,8.92,410
2023-03-24 17:05:00,8.87,8.87,8.87,8.87,102
2023-03-24 16:10:00,8.77,8.77,8.77,8.77,240
2023-03-24 16:05:00,8.87,8.87,8.87,8.87,110326
2023-03-24 16:00:00,8.8297,8.87,8.82,8.87,488110
2023-03-24 15:55:00,8.835,8.84,8.82,8.825,201326
2023-03-24 15:50:00,8.815,8.84,8.81,8.84,105683
2023-03-24 15:45:00,8.835,8.835,8.811,8.811,92349
2023-03-24 15:40:00,8.84,8.85,8.825,8.83,68804
2023-03-24 15:35:00,8.855,8.865,8.83,8.835,174660
2023-03-24 15:30:00,8.85,8.86,8.84,8.855,35529
2023-03-24 15:25:00,8.855,8.87,8.85,8.855,33798
2023-03-24 15:20:00,8.83,8.86,8.825,8.855,62852
2023-03-24 15:15:00,8.825,8.846,8.82,8.835,31495
2023-03-24 15:10:00,8.84,8.84,8.82,8.825,58770
2023-03-24 15:05:00,8.865,8.87,8.84,8.84,36843
2023-03-24 15:00:00,8.855,8.87,8.85,8.8691,91131
2023-03-24 14:55:00,8.88,8.885,8.855,8.855,54967
2023-03-24 14:50:00,8.87,8.8999,8.86,8.88,61136
2023-03-24 14:45:00,8.845,8.88,8.84,8.8701,44521
2023-03-24 14:40:00,8.825,8.85,8.81,8.84,54887
2023-03-24 14:35:00,8.81,8.83,8.8025,8.825,43501
2023-03-24 14:30:00,8.815,8.82,8.8,8.82,34466
2023-03-24 14:25:00,8.805,8.83,8.805,8.81,42508
2023-03-24 14:20:00,8.82,8.83,8.8,8.805,21635
2023-03-24 14:15:00,8.82,8.8285,8.815,8.8214,29764
2023-03-24 14:10:00,8.825,8.8275,8.8,8.825,56360
2023-03-24 14:05:00,8.815,8.83,8.815,8.825,22849
2023-03-24 14:00:00,8.815,8.82,8.81,8.815,49410
2023-03-24 13:55:00,8.815,8.82,8.81,8.81,26206
2023-03-24 13:50:00,8.84,8.845,8.815,8.815,49082
2023-03-24 13:45:00,8.88,8.88,8.84,8.845,69457
2023-03-24 13:40:00,8.86,8.885,8.86,8.88,54046
2023-03-24 13:35:00,8.845,8.88,8.845,8.865,56804
2023-03-24 13:30:00,8.825,8.87,8.825,8.84,65024
2023-03-24 13:25:00,8.815,8.83,8.8125,8.825,17150
2023-03-24 13:20:00,8.83,8.84,8.815,8.82,42729
2023-03-24 13:15:00,8.825,8.835,8.82,8.825,18007
2023-03-24 13:10:00,8.835,8.85,8.81,8.83,48893
2023-03-24 13:05:00,8.84,8.86,8.83,8.8301,21127
2023-03-24 13:00:00,8.84,8.86,8.835,8.84,23067
2023-03-24 12:55:00,8.845,8.855,8.835,8.84,38048
2023-03-24 12:50:00,8.8,8.85,8.8,8.85,38375
2023-03-24 12:45:00,8.795,8.805,8.78,8.801,47372
2023-03-24 12:40:00,8.805,8.81,8.79,8.791,80971
2023-03-24 12:35:00,8.82,8.83,8.79,8.81,111999
2023-03-24 12:30:00,8.81,8.82,8.79,8.82,42807
2023-03-24 12:25:00,8.805,8.82,8.795,8.805,24749
2023-03-24 12:20:00,8.8101,8.815,8.785,8.8,43327
2023-03-24 12:15:00,8.79,8.8175,8.785,8.815,50979
2023-03-24 12:10:00,8.83,8.83,8.78,8.785,71591
2023-03-24 12:05:00,8.85,8.875,8.83,8.83,75483
2023-03-24 12:00:00,8.831,8.87,8.831,8.85,85066
2023-03-24 11:55:00,8.84,8.845,8.825,8.835,27355
2023-03-24 11:50:00,8.805,8.88,8.805,8.84,64431
2023-03-24 11:45:00,8.81,8.815,8.8,8.805,56935
2023-03-24 11:40:00,8.815,8.8299,8.8,8.805,36954
2023-03-24 11:35:00,8.815,8.82,8.8,8.81,70261
2023-03-24 11:30:00,8.8,8.83,8.795,8.82,71240
2023-03-24 11:25:00,8.785,8.81,8.775,8.7899,69678
2023-03-24 11:20:00,8.79,8.81,8.7802,8.785,29316
2023-03-24 11:15:00,8.77,8.79,8.75,8.785,42863
2023-03-24 11:10:00,8.8,8.82,8.76,8.765,34949
2023-03-24 11:05:00,8.7885,8.805,8.775,8.795,35139
2023-03-24 11:00:00,8.78,8.79,8.775,8.785,32118
2023-03-24 10:55:00,8.78,8.8,8.78,8.785,27645
2023-03-24 10:50:00,8.765,8.795,8.76,8.78,32473
2023-03-24 10:45:00,8.8,8.8,8.76,8.76,29735
2023-03-24 10:40:00,8.825,8.825,8.79,8.805,35158
2023-03-24 10:35:00,8.84,8.86,8.815,8.82,41573
2023-03-24 10:30:00,8.765,8.84,8.765,8.835,54076
2023-03-24 10:25:00,8.79,8.8,8.73,8.765,77037
2023-03-24 10:20:00,8.84,8.84,8.785,8.79,33316
2023-03-24 10:15:00,8.84,8.87,8.83,8.85,31993
2023-03-24 10:10:00,8.89,8.895,8.835,8.835,49437
2023-03-24 10:05:00,8.9,8.92,8.87,8.895,36333
2023-03-24 10:00:00,8.86,8.9,8.86,8.9,47953
2023-03-24 09:55:00,8.82,8.87,8.81,8.85,30409
2023-03-24 09:50:00,8.8,8.825,8.775,8.825,66660
2023-03-24 09:45:00,8.84,8.87,8.7999,8.805,43942
2023-03-24 09:40:00,8.84,8.85,8.82,8.845,38179
2023-03-24 09:35:00,8.82,8.865,8.8,8.85,64647
2023-03-24 09:10:00,8.93,8.93,8.93,8.93,600
2023-03-24 09:00:00,8.94,8.94,8.94,8.94,250
2023-03-24 08:15:00,8.72,8.72,8.72,8.72,200
2023-03-24 08:10:00,8.93,8.93,8.93,8.93,400
2023-03-24 08:05:00,8.89,8.89,8.75,8.75,1106
2023-03-24 07:40:00,8.8,8.8,8.75,8.75,8028
2023-03-23 19:25:00,8.96,8.96,8.96,8.96,1000
2023-03-23 18:55:00,9.0,9.0,9.0,9.0,100
2023-03-23 16:45:00,8.97,8.97,8.97,8.97,104
2023-03-23 16:35:00,8.92,8.92,8.92,8.92,352
2023-03-23 16:30:00,8.91,8.91,8.91,8.91,600
2023-03-23 16:05:00,8.95,8.95,8.94,8.94,147512
2023-03-23 16:00:00,8.95,8.96,8.93,8.94,513808
2023-03-23 15:55:00,8.93,8.97,8.925,8.95,327352
2023-03-23 15:50:00,8.92,8.9475,8.915,8.925,201466
2023-03-23 15:45:00,8.925,8.93,8.905,8.915,171544
2023-03-23 15:40:00,8.895,8.93,8.89,8.925,146187
2023-03-23 15:35:00,8.86,8.9,8.845,8.895,144956
2023-03-23 15:30:00,8.8499,8.87,8.84,8.86,172748
2023-03-23 15:25:00,8.83,8.85,8.795,8.8471,136406
2023-03-23 15:20:00,8.86,8.87,8.8225,8.825,110160
2023-03-23 15:15:00,8.88,8.89,8.84,8.855,85688
2023-03-23 15:10:00,8.88,8.88,8.845,8.88,114490
2023-03-23 15:05:00,8.83,8.92,8.83,8.87,164353
2023-03-23 15:00:00,8.79,8.83,8.77,8.83,102901
2023-03-23 14:55:00,8.815,8.82,8.785,8.79,109652
2023-03-23 14:50:00,8.76,8.845,8.76,8.82,252243
2023-03-23 14:45:00,8.78,8.785,8.75,8.7599,81582
2023-03-23 14:40:00,8.79,8.81,8.77,8.775,86135
2023-03-23 14:35:00,8.84,8.84,8.785,8.785,140080
2023-03-23 14:30:00,8.84,8.855,8.82,8.84,246247
2023-03-23 14:25:00,8.82,8.85,8.82,8.8399,114369
2023-03-23 14:20:00,8.85,8.85,8.82,8.825,34717
2023-03-23 14:15:00,8.825,8.86,8.815,8.85,92919
2023-03-23 14:10:00,8.84,8.845,8.82,8.82,33684
2023-03-23 14:05:00,8.825,8.835,8.815,8.835,64090
2023-03-23 14:00:00,8.87,8.87,8.82,8.82,30335
2023-03-23 13:55:00,8.855,8.89,8.845,8.87,89664
2023-03-23 13:50:00,8.87,8.87,8.835,8.855,75734
2023-03-23 13:45:00,8.865,8.88,8.855,8.8696,69495
2023-03-23 13:40:00,8.845,8.865,8.835,8.865,62536
2023-03-23 13:35:00,8.82,8.85,8.81,8.8495,168815
2023-03-23 13:30:00,8.845,8.845,8.815,8.82,64638
2023-03-23 13:25:00,8.845,8.86,8.845,8.85,108888
2023-03-23 13:20:00,8.89,8.89,8.845,8.845,81821
2023-03-23 13:15:00,8.92,8.925,8.8893,8.895,59916
2023-03-23 13:10:00,8.91,8.93,8.905,8.9164,68018
2023-03-23 13:05:00,8.8987,8.91,8.89,8.905,60710
2023-03-23 13:00:00,8.9,8.9,8.885,8.895,17560
2023-03-23 12:55:00,8.91,8.92,8.895,8.9,44562
2023-03-23 12:50:00,8.9,8.91,8.89,8.905,19816
2023-03-23 12:45:00,8.935,8.935,8.89,8.9,76137
2023-03-23 12:40:00,8.955,8.97,8.93,8.939,26930
2023-03-23 12:35:00,8.975,8.99,8.95,8.96,56810
2023-03-23 12:30:00,8.975,9.0,8.97,8.98,116364
2023-03-23 12:25:00,8.96,8.98,8.96,8.975,33492
2023-03-23 12:20:00,8.955,8.979,8.95,8.97,77891
2023-03-23 12:15:00,8.96,8.96,8.93,8.96,80039
2023-03-23 12:10:00,8.96,8.97,8.95,8.96,30413
2023-03-23 12:05:00,8.96,8.96,8.94,8.96,35388
2023-03-23 12:00:00,8.985,8.99,8.95,8.96,38971
2023-03-23 11:55:00,9.02,9.03,8.98,8.99,88131
2023-03-23 11:50:00,9.0,9.02,8.995,9.02,24113
2023-03-23 11:45:00,9.01,9.0151,8.995,8.995,43881
2023-03-23 11:40:00,9.01,9.03,9.0,9.01,41372
2023-03-23 11:35:00,9.0,9.02,8.995,9.0,48499
2023-03-23 11:30:00,9.04,9.04,8.99,8.995,39088
2023-03-23 11:25:00,9.04,9.045,9.03,9.04,41759
2023-03-23 11:20:00,9.07,9.075,9.04,9.04,44992
2023-03-23 11:15:00,9.04,9.07,9.04,9.06,43101
2023-03-23 11:10:00,9.04,9.05,9.035,9.04,41014
2023-03-23 11:05:00,9.015,9.04,9.01,9.035,36382
2023-03-23 11:00:00,9.065,9.07,9.01,9.015,43290
2023-03-23 10:55:00,9.03,9.09,9.03,9.065,50082
2023-03-23 10:50:00,9.0,9.03,9.0,9.02,122089
2023-03-23 10:45:00,8.975,9.01,8.97,9.0,45748
2023-03-23 10:40:00,9.03,9.03,8.97,8.975,50410
2023-03-23 10:35:00,9.015,9.035,9.005,9.025,67791
2023-03-23 10:30:00,9.02,9.04,9.01,9.02,50202
2023-03-23 10:25:00,9.03,9.035,9.0,9.02,55196
2023-03-23 10:20:00,9.005,9.04,9.005,9.04,71634
2023-03-23 10:15:00,9.0,9.03,8.985,9.005,72051
2023-03-23 10:10:00,8.96,9.0,8.96,9.0,37274
2023-03-23 10:05:00,8.9915,9.01,8.95,8.96,60376
2023-03-23 10:00:00,9.005,9.01,8.965,9.0,43550
2023-03-23 09:55:00,8.965,9.0,8.95,9.0,69296
2023-03-23 09:50:00,8.978,9.0,8.935,8.965,78191
2023-03-23 09:45:00,8.9,9.0,8.895,8.975,76124
2023-03-23 09:40:00,8.89,8.93,8.875,8.9,66853
